Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Afghanistan,2021,49.2045555555556,0.0,45.573,3.968,0.0,0.0,64.284,0.0,0.0,83.13,53.846,0.0,0.0,56.871,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2022,49.2045555555556,0.0,45.573,3.968,0.0,0.0,64.284,0.0,0.0,83.13,53.846,0.0,0.0,56.871,0.0,0.0,35.169,100.0,SDR2022
Angola,2000,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2001,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2002,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2003,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2004,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2005,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2006,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2007,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2008,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2009,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2010,43.1384,0.0,52.356,11.905,0.0,0.0,0.0,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2011,47.1563,0.0,52.356,11.905,0.0,0.0,40.179,0.0,0.0,89.231,66.308,0.0,12.658,62.143,21.053,0.0,15.73,100.0,SDR2022
Angola,2012,45.4473,0.0,52.356,11.905,0.0,0.0,40.179,0.0,0.0,87.931,66.308,0.0,12.658,62.143,5.263,0.0,15.73,100.0,SDR2022
Angola,2013,49.6147,0.0,52.356,13.228,0.0,0.0,40.179,0.0,0.0,87.931,66.308,0.0,12.658,62.143,45.614,0.0,15.73,100.0,SDR2022
Angola,2014,46.209,0.0,52.356,7.937,0.0,0.0,36.134,0.0,0.0,87.931,66.308,0.0,12.658,60.229,22.807,0.0,15.73,100.0,SDR2022
Angola,2015,45.387,0.0,52.356,2.646,0.0,0.0,36.134,0.0,0.0,87.931,66.308,0.0,12.658,57.3,22.807,0.0,15.73,100.0,SDR2022
Angola,2016,46.1432,0.0,52.356,6.614,0.0,0.0,39.728,0.0,0.0,87.931,66.308,0.0,12.658,57.3,22.807,0.0,15.73,100.0,SDR2022
Angola,2017,46.1998,0.0,52.356,7.937,0.0,0.0,39.728,0.0,0.0,87.931,66.308,0.0,12.658,56.543,22.807,0.0,15.73,100.0,SDR2022
Angola,2018,46.4955,0.0,52.356,7.937,0.0,0.0,39.728,0.0,0.0,87.931,66.308,0.0,12.658,59.5,22.807,0.0,15.73,100.0,SDR2022
Angola,2019,47.7595,0.0,52.356,17.196,0.0,0.0,39.728,0.0,0.0,87.931,57.846,0.0,19.658,64.343,22.807,0.0,15.73,100.0,SDR2022
Angola,2020,48.728,0.0,52.356,18.519,0.0,0.0,39.728,0.0,0.0,87.931,61.538,0.0,22.842,65.829,22.807,0.0,15.73,100.0,SDR2022
Angola,2021,48.9725,0.0,52.356,21.164,0.0,0.0,39.728,0.0,0.0,87.931,61.538,0.0,22.842,65.629,22.807,0.0,15.73,100.0,SDR2022
Angola,2022,48.9725,0.0,52.356,21.164,0.0,0.0,39.728,0.0,0.0,87.931,61.538,0.0,22.842,65.629,22.807,0.0,15.73,100.0,SDR2022
Albania,2000,69.9632,0.0,91.603,26.455,0.0,0.0,82.157,0.0,0.0,89.682,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2001,69.2099,0.0,91.603,26.455,0.0,0.0,82.157,0.0,0.0,82.149,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2002,69.2417,0.0,91.603,26.455,0.0,0.0,82.157,0.0,0.0,82.467,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2003,69.6634,0.0,91.603,26.455,0.0,0.0,82.157,0.0,0.0,86.684,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2004,69.6569,0.0,91.603,26.455,0.0,0.0,79.174,0.0,0.0,89.602,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2005,68.8628,0.0,91.603,26.455,0.0,0.0,73.275,0.0,0.0,87.56,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2006,69.4225,0.0,91.603,26.455,0.0,0.0,73.859,0.0,0.0,92.573,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2007,67.2721,0.0,91.603,26.455,0.0,0.0,53.31,0.0,0.0,91.618,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2008,67.2417,0.0,91.603,26.455,0.0,0.0,52.051,0.0,0.0,92.573,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2009,67.9999,0.0,91.603,26.455,0.0,0.0,58.996,0.0,0.0,93.21,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2010,66.7925,0.0,91.603,26.455,0.0,0.0,50.769,0.0,0.0,89.363,71.385,0.0,31.763,71.543,36.842,0.0,98.202,100.0,SDR2022
Albania,2011,69.0431,0.0,91.603,26.455,0.0,0.0,51.9,0.0,0.0,87.931,71.385,0.0,31.763,71.543,59.649,0.0,98.202,100.0,SDR2022
Albania,2012,67.7439,0.0,91.603,26.455,0.0,0.0,54.375,0.0,0.0,86.499,71.385,0.0,31.763,71.543,45.614,0.0,98.202,100.0,SDR2022
Albania,2013,65.9782,0.0,91.603,23.81,0.0,0.0,52.182,0.0,0.0,89.469,71.385,0.0,31.763,71.543,29.825,0.0,98.202,100.0,SDR2022
Albania,2014,65.7735,0.0,91.603,26.455,0.0,0.0,34.71,0.0,0.0,90.08,71.385,0.0,31.763,73.186,40.351,0.0,98.202,100.0,SDR2022
Albania,2015,67.2244,0.0,91.603,30.423,0.0,0.0,37.884,0.0,0.0,94.934,66.769,0.0,31.763,71.543,49.123,0.0,98.202,100.0,SDR2022
Albania,2016,67.6308,0.0,91.603,34.392,0.0,0.0,37.631,0.0,0.0,93.528,66.769,0.0,31.763,71.543,50.877,0.0,98.202,100.0,SDR2022
Albania,2017,67.7315,0.0,91.603,33.069,0.0,0.0,48.765,0.0,0.0,95.464,59.538,0.0,31.763,71.543,47.368,0.0,98.202,100.0,SDR2022
Albania,2018,69.1333,0.0,91.603,30.423,0.0,0.0,48.881,0.0,0.0,94.721,63.846,0.0,33.605,72.157,57.895,0.0,98.202,100.0,SDR2022
Albania,2019,66.9942,0.0,91.603,29.101,0.0,0.0,44.3,0.0,0.0,94.801,66.462,0.0,21.184,71.657,52.632,0.0,98.202,100.0,SDR2022
Albania,2020,68.3141,0.0,91.603,30.423,0.0,0.0,44.3,0.0,0.0,95.172,70.308,0.0,20.658,71.071,61.404,0.0,98.202,100.0,SDR2022
Albania,2021,68.6597,0.0,91.603,29.101,0.0,0.0,44.3,0.0,0.0,95.172,70.308,0.0,20.658,70.586,66.667,0.0,98.202,100.0,SDR2022
_LMIC,2012,57.2612,0.0,61.009,25.277,0.0,0.0,28.316,0.0,0.0,89.763,45.06,0.0,43.731,54.271,54.267,0.0,71.354,99.564,SDR2022
_LMIC,2013,57.1594,0.0,60.879,25.404,0.0,0.0,28.44,0.0,0.0,90.18,45.094,0.0,43.71,54.29,52.754,0.0,71.274,99.569,SDR2022
_LMIC,2014,56.5078,0.0,60.749,27.257,0.0,0.0,28.008,0.0,0.0,90.164,45.131,0.0,43.688,54.007,45.307,0.0,71.194,99.573,SDR2022
_LMIC,2015,57.8869,0.0,60.617,27.187,0.0,0.0,27.827,0.0,0.0,90.788,46.094,0.0,43.665,51.808,60.192,0.0,71.113,99.578,SDR2022
_LMIC,2016,57.797,0.0,60.483,29.133,0.0,0.0,27.27,0.0,0.0,91.138,46.127,0.0,43.641,51.827,57.736,0.0,71.032,99.583,SDR2022
_LMIC,2017,58.7032,0.0,60.346,29.417,0.0,0.0,27.827,0.0,0.0,91.82,48.212,0.0,43.617,52.22,63.037,0.0,70.949,99.587,SDR2022
_LMIC,2018,59.7662,0.0,60.208,30.132,0.0,0.0,27.95,0.0,0.0,92.291,54.275,0.0,50.359,52.442,59.548,0.0,70.865,99.592,SDR2022
_LMIC,2019,58.9148,0.0,60.069,30.277,0.0,0.0,27.379,0.0,0.0,92.49,55.627,0.0,46.008,50.563,56.358,0.0,70.781,99.596,SDR2022
_LMIC,2020,58.2057,0.0,59.927,29.225,0.0,0.0,27.404,0.0,0.0,92.613,53.885,0.0,38.026,50.834,59.848,0.0,70.694,99.601,SDR2022
_LMIC,2021,57.4217,0.0,59.784,29.017,0.0,0.0,27.426,0.0,0.0,92.609,53.911,0.0,38.029,48.87,54.36,0.0,70.606,99.605,SDR2022
_UMIC,2000,61.6957777777778,0.0,0.0,33.098,0.0,0.0,60.203,0.0,0.0,75.724,68.849,0.0,48.42,31.29,51.363,0.0,96.078,90.237,SDR2022
_UMIC,2001,61.6341111111111,0.0,0.0,33.102,0.0,0.0,60.034,0.0,0.0,75.254,68.833,0.0,48.422,31.334,51.345,0.0,96.055,90.328,SDR2022
_UMIC,2002,61.5644444444444,0.0,0.0,33.105,0.0,0.0,59.865,0.0,0.0,74.713,68.818,0.0,48.423,31.379,51.325,0.0,96.033,90.419,SDR2022
_UMIC,2003,61.6472222222222,0.0,0.0,33.107,0.0,0.0,59.7,0.0,0.0,75.546,68.802,0.0,48.423,31.424,51.305,0.0,96.012,90.506,SDR2022
_UMIC,2004,61.808,0.0,0.0,33.108,0.0,0.0,59.309,0.0,0.0,77.316,68.785,0.0,48.423,31.469,51.284,0.0,95.991,90.587,SDR2022
_UMIC,2005,61.8994444444444,0.0,0.0,33.11,0.0,0.0,58.992,0.0,0.0,78.396,68.768,0.0,48.423,31.512,51.263,0.0,95.97,90.661,SDR2022
_UMIC,2006,61.5204444444444,0.0,0.0,33.112,0.0,0.0,54.658,0.0,0.0,79.271,68.751,0.0,48.422,31.553,51.242,0.0,95.949,90.726,SDR2022
_UMIC,2007,61.6924444444444,0.0,0.0,33.114,0.0,0.0,55.302,0.0,0.0,80.336,68.733,0.0,48.421,31.593,51.021,0.0,95.929,90.783,SDR2022
_UMIC,2008,62.1757777777778,0.0,0.0,33.115,0.0,0.0,59.516,0.0,0.0,80.547,68.715,0.0,48.42,31.633,50.893,0.0,95.909,90.834,SDR2022
_UMIC,2009,61.9793333333333,0.0,0.0,33.114,0.0,0.0,61.007,0.0,0.0,80.184,68.697,0.0,48.418,31.675,47.948,0.0,95.89,90.881,SDR2022
_UMIC,2010,62.9723333333333,0.0,0.0,33.111,0.0,0.0,62.504,0.0,0.0,80.286,68.677,0.0,48.415,31.722,55.238,0.0,95.873,90.925,SDR2022
_UMIC,2011,63.4558888888889,0.0,0.0,33.105,0.0,0.0,63.399,0.0,0.0,80.475,68.657,0.0,48.41,31.774,58.459,0.0,95.857,90.967,SDR2022
_UMIC,2012,63.6397777777778,0.0,0.0,33.096,0.0,0.0,63.419,0.0,0.0,80.089,68.636,0.0,48.403,31.83,60.437,0.0,95.842,91.006,SDR2022
_UMIC,2013,62.9892222222222,0.0,0.0,33.516,0.0,0.0,64.77,0.0,0.0,80.607,68.615,0.0,48.398,31.887,52.237,0.0,95.829,91.044,SDR2022
_UMIC,2014,62.582,0.0,0.0,30.737,0.0,0.0,63.102,0.0,0.0,80.682,68.594,0.0,48.396,31.272,53.558,0.0,95.818,91.079,SDR2022
_UMIC,2015,62.2108888888889,0.0,0.0,30.587,0.0,0.0,64.538,0.0,0.0,81.468,70.822,0.0,48.4,23.63,53.529,0.0,95.81,91.114,SDR2022
_UMIC,2016,62.5634444444444,0.0,0.0,32.981,0.0,0.0,66.112,0.0,0.0,80.8,70.799,0.0,48.409,23.688,53.328,0.0,95.806,91.148,SDR2022
_UMIC,2017,63.2997777777778,0.0,0.0,33.441,0.0,0.0,67.448,0.0,0.0,80.427,70.05,0.0,48.424,26.276,56.647,0.0,95.804,91.181,SDR2022
_UMIC,2018,65.0476666666667,0.0,0.0,31.538,0.0,0.0,67.871,0.0,0.0,81.093,79.282,0.0,48.037,26.024,64.567,0.0,95.803,91.214,SDR2022
_UMIC,2019,65.6903333333333,0.0,0.0,33.328,0.0,0.0,69.072,0.0,0.0,82.678,75.543,0.0,48.362,25.613,69.571,0.0,95.798,91.248,SDR2022
_UMIC,2020,67.4316666666667,0.0,0.0,34.746,0.0,0.0,69.032,0.0,0.0,83.038,74.935,0.0,59.624,26.204,72.234,0.0,95.789,91.283,SDR2022
_UMIC,2021,67.8968888888889,0.0,0.0,36.542,0.0,0.0,68.978,0.0,0.0,82.977,74.915,0.0,59.599,25.586,75.381,0.0,95.774,91.32,SDR2022
Afghanistan,2000,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2001,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2002,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2003,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2004,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2005,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2006,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2007,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2008,44.8565555555556,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2009,45.6363333333333,0.0,45.573,0.0,0.0,0.0,28.959,0.0,0.0,90.371,42.308,0.0,0.0,61.329,7.018,0.0,35.169,100.0,SDR2022
Afghanistan,2010,50.489,0.0,45.573,0.0,0.0,0.0,71.147,0.0,0.0,91.857,42.308,0.0,0.0,61.329,7.018,0.0,35.169,100.0,SDR2022
Afghanistan,2011,49.497,0.0,45.573,0.0,0.0,0.0,71.147,0.0,0.0,89.947,42.308,0.0,0.0,61.329,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2012,50.03,0.0,45.573,0.0,0.0,0.0,71.147,0.0,0.0,84.218,42.308,0.0,0.0,61.329,10.526,0.0,35.169,100.0,SDR2022
Afghanistan,2013,51.0046666666667,0.0,45.573,0.0,0.0,0.0,71.147,0.0,0.0,84.218,42.308,0.0,0.0,61.329,19.298,0.0,35.169,100.0,SDR2022
Afghanistan,2014,48.234,0.0,45.573,0.0,0.0,0.0,64.284,0.0,0.0,84.218,42.308,0.0,0.0,60.8,1.754,0.0,35.169,100.0,SDR2022
Afghanistan,2015,47.4451111111111,0.0,45.573,0.0,0.0,0.0,64.284,0.0,0.0,74.854,46.769,0.0,0.0,60.357,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2016,49.2758888888889,0.0,45.573,2.646,0.0,0.0,64.284,0.0,0.0,83.422,46.769,0.0,0.0,60.357,5.263,0.0,35.169,100.0,SDR2022
Afghanistan,2017,49.3898888888889,0.0,45.573,2.646,0.0,0.0,64.284,0.0,0.0,83.077,55.846,0.0,0.0,57.914,0.0,0.0,35.169,100.0,SDR2022
ROW,2000,58.3096,0.0,61.531,27.982,0.0,0.0,36.033,0.0,0.0,84.304,55.599,0.0,45.705,43.226,59.557,0.0,73.826,95.333,SDR2022
ROW,2001,58.2542,0.0,61.362,27.955,0.0,0.0,35.868,0.0,0.0,84.169,55.523,0.0,45.686,43.318,59.579,0.0,73.678,95.404,SDR2022
ROW,2002,58.205,0.0,61.187,27.925,0.0,0.0,35.705,0.0,0.0,84.112,55.446,0.0,45.665,43.411,59.596,0.0,73.529,95.474,SDR2022
ROW,2003,58.1925,0.0,61.008,27.894,0.0,0.0,35.547,0.0,0.0,84.427,55.37,0.0,45.643,43.505,59.608,0.0,73.381,95.542,SDR2022
ROW,2004,58.2147,0.0,60.825,27.865,0.0,0.0,35.504,0.0,0.0,84.979,55.295,0.0,45.621,43.599,59.62,0.0,73.234,95.605,SDR2022
ROW,2005,58.1016,0.0,60.64,27.839,0.0,0.0,33.99,0.0,0.0,85.648,55.223,0.0,45.599,43.693,59.632,0.0,73.089,95.663,SDR2022
ROW,2006,58.1642,0.0,60.452,27.817,0.0,0.0,34.501,0.0,0.0,86.044,55.155,0.0,45.579,43.787,59.645,0.0,72.946,95.716,SDR2022
ROW,2007,57.6546,0.0,60.261,27.798,0.0,0.0,32.802,0.0,0.0,86.586,55.089,0.0,45.56,43.879,56.003,0.0,72.805,95.763,SDR2022
ROW,2008,57.825,0.0,60.07,27.78,0.0,0.0,35.135,0.0,0.0,86.817,55.026,0.0,45.539,43.972,55.441,0.0,72.664,95.806,SDR2022
ROW,2009,57.5843,0.0,59.881,27.759,0.0,0.0,32.622,0.0,0.0,86.705,54.966,0.0,45.517,44.066,55.957,0.0,72.523,95.847,SDR2022
ROW,2010,57.4884,0.0,59.697,27.735,0.0,0.0,35.82,0.0,0.0,86.985,54.909,0.0,45.492,44.161,51.818,0.0,72.38,95.887,SDR2022
ROW,2011,58.3488,0.0,59.517,27.707,0.0,0.0,36.426,0.0,0.0,87.005,54.856,0.0,45.463,44.258,60.095,0.0,72.235,95.926,SDR2022
ROW,2012,58.0204,0.0,59.341,27.676,0.0,0.0,36.843,0.0,0.0,86.854,54.805,0.0,45.43,44.356,56.845,0.0,72.089,95.965,SDR2022
ROW,2013,57.5598,0.0,59.168,27.743,0.0,0.0,37.378,0.0,0.0,87.105,54.757,0.0,45.397,44.453,51.652,0.0,71.941,96.004,SDR2022
ROW,2014,57.103,0.0,58.993,27.634,0.0,0.0,37.04,0.0,0.0,86.85,54.71,0.0,45.363,44.056,48.551,0.0,71.792,96.041,SDR2022
ROW,2015,57.7258,0.0,58.817,27.702,0.0,0.0,37.17,0.0,0.0,87.432,56.096,0.0,45.33,39.84,57.151,0.0,71.642,96.078,SDR2022
ROW,2016,57.734,0.0,58.637,29.645,0.0,0.0,37.193,0.0,0.0,87.55,56.04,0.0,45.299,39.949,55.422,0.0,71.49,96.115,SDR2022
ROW,2017,58.5117,0.0,58.455,30.096,0.0,0.0,37.827,0.0,0.0,88.069,57.133,0.0,45.27,40.986,59.793,0.0,71.337,96.151,SDR2022
ROW,2018,59.6241,0.0,58.27,29.633,0.0,0.0,37.202,0.0,0.0,88.833,64.155,0.0,48.629,41.21,60.937,0.0,71.184,96.188,SDR2022
ROW,2019,59.3772,0.0,58.084,30.498,0.0,0.0,37.918,0.0,0.0,89.449,63.359,0.0,45.927,40.434,60.848,0.0,71.03,96.225,SDR2022
ROW,2020,59.6124,0.0,57.897,30.468,0.0,0.0,37.887,0.0,0.0,89.65,62.125,0.0,46.432,41.081,63.445,0.0,70.876,96.263,SDR2022
ROW,2021,59.3529,0.0,57.709,31.149,0.0,0.0,37.853,0.0,0.0,89.629,62.071,0.0,46.355,39.911,61.828,0.0,70.722,96.302,SDR2022
Austria,2011,90.9807,0.0,100.0,74.074,0.0,0.0,80.304,0.0,0.0,98.435,86.462,0.0,88.316,99.986,85.965,0.0,100.0,96.265,SDR2022
World,2000,62.9738,0.0,76.968,35.925,0.0,0.0,45.045,0.0,0.0,84.686,58.468,0.0,51.092,50.41,59.318,0.0,80.024,87.802,SDR2022
World,2001,62.8831,0.0,76.756,35.852,0.0,0.0,44.855,0.0,0.0,84.41,58.385,0.0,51.043,50.435,59.335,0.0,79.867,87.893,SDR2022
World,2002,62.8284,0.0,76.542,35.778,0.0,0.0,44.668,0.0,0.0,84.495,58.303,0.0,50.993,50.463,59.348,0.0,79.71,87.984,SDR2022
World,2003,62.814,0.0,76.325,35.704,0.0,0.0,44.485,0.0,0.0,84.985,58.223,0.0,50.942,50.493,59.357,0.0,79.553,88.073,SDR2022
World,2004,62.8536,0.0,76.108,35.634,0.0,0.0,44.699,0.0,0.0,85.609,58.144,0.0,50.893,50.526,59.366,0.0,79.399,88.158,SDR2022
World,2005,62.7536,0.0,75.891,35.567,0.0,0.0,43.542,0.0,0.0,86.205,58.068,0.0,50.845,50.559,59.376,0.0,79.246,88.237,SDR2022
World,2006,62.7477,0.0,75.673,35.505,0.0,0.0,43.587,0.0,0.0,86.534,57.994,0.0,50.8,50.593,59.387,0.0,79.094,88.31,SDR2022
World,2007,62.31,0.0,75.455,35.447,0.0,0.0,42.562,0.0,0.0,87.052,57.921,0.0,50.757,50.627,55.956,0.0,78.945,88.378,SDR2022
World,2008,62.4469,0.0,75.235,35.39,0.0,0.0,44.45,0.0,0.0,87.135,57.851,0.0,50.715,50.662,55.792,0.0,78.796,88.443,SDR2022
World,2009,62.2567,0.0,75.011,35.331,0.0,0.0,43.464,0.0,0.0,86.889,57.782,0.0,50.67,50.698,55.569,0.0,78.646,88.507,SDR2022
World,2010,62.2789,0.0,74.784,35.267,0.0,0.0,46.533,0.0,0.0,86.954,57.716,0.0,50.622,50.734,53.113,0.0,78.493,88.573,SDR2022
World,2011,62.8814,0.0,74.552,35.199,0.0,0.0,46.96,0.0,0.0,86.9,57.651,0.0,50.569,50.77,59.234,0.0,78.338,88.641,SDR2022
World,2012,62.7271,0.0,74.317,35.127,0.0,0.0,47.195,0.0,0.0,86.854,57.588,0.0,50.513,50.805,57.981,0.0,78.181,88.71,SDR2022
World,2013,62.3145,0.0,74.079,35.09,0.0,0.0,47.698,0.0,0.0,87.257,57.527,0.0,50.455,50.841,53.395,0.0,78.022,88.781,SDR2022
World,2014,61.8838,0.0,73.837,35.078,0.0,0.0,46.874,0.0,0.0,87.275,57.466,0.0,50.397,50.335,50.862,0.0,77.862,88.852,SDR2022
World,2015,62.3018,0.0,73.594,35.158,0.0,0.0,46.809,0.0,0.0,87.704,58.669,0.0,50.34,46.369,57.752,0.0,77.701,88.922,SDR2022
World,2016,62.2414,0.0,73.348,36.447,0.0,0.0,46.597,0.0,0.0,87.606,58.6,0.0,50.285,46.415,56.583,0.0,77.541,88.992,SDR2022
World,2017,62.736,0.0,73.1,36.839,0.0,0.0,46.981,0.0,0.0,87.768,59.084,0.0,50.231,47.149,59.768,0.0,77.379,89.061,SDR2022
World,2018,63.7839,0.0,72.85,36.201,0.0,0.0,46.525,0.0,0.0,88.272,66.038,0.0,53.034,47.358,61.213,0.0,77.217,89.131,SDR2022
World,2019,63.4806,0.0,72.597,36.704,0.0,0.0,46.979,0.0,0.0,88.815,65.29,0.0,50.44,46.528,61.2,0.0,77.052,89.201,SDR2022
World,2020,63.7008,0.0,72.342,36.623,0.0,0.0,46.889,0.0,0.0,88.843,64.013,0.0,50.887,47.249,64.004,0.0,76.886,89.272,SDR2022
World,2021,63.3813,0.0,72.085,37.113,0.0,0.0,46.794,0.0,0.0,88.818,63.948,0.0,50.794,46.203,61.997,0.0,76.718,89.343,SDR2022
_HIC,2000,78.9371,0.0,99.73,74.406,0.0,0.0,73.174,0.0,0.0,93.924,72.603,0.0,77.643,83.936,63.455,0.0,99.964,50.536,SDR2022
_HIC,2001,78.8462,0.0,99.729,74.404,0.0,0.0,73.156,0.0,0.0,93.127,72.579,0.0,77.657,83.897,63.5,0.0,99.964,50.449,SDR2022
_HIC,2002,78.9078,0.0,99.728,74.395,0.0,0.0,73.133,0.0,0.0,93.859,72.563,0.0,77.663,83.857,63.542,0.0,99.963,50.375,SDR2022
_HIC,2003,78.9056,0.0,99.727,74.384,0.0,0.0,73.107,0.0,0.0,93.947,72.551,0.0,77.666,83.814,63.586,0.0,99.963,50.311,SDR2022
_HIC,2004,79.0537,0.0,99.727,74.373,0.0,0.0,74.7,0.0,0.0,93.91,72.537,0.0,77.671,83.768,63.636,0.0,99.962,50.253,SDR2022
_HIC,2005,79.0493,0.0,99.726,74.365,0.0,0.0,74.701,0.0,0.0,93.931,72.517,0.0,77.681,83.717,63.695,0.0,99.962,50.198,SDR2022
Austria,2012,90.9778,0.0,100.0,74.074,0.0,0.0,80.381,0.0,0.0,98.329,86.462,0.0,88.316,99.986,85.965,0.0,100.0,96.265,SDR2022
Austria,2013,91.5492,0.0,100.0,74.074,0.0,0.0,80.275,0.0,0.0,98.886,86.462,0.0,88.316,99.986,91.228,0.0,100.0,96.265,SDR2022
Austria,2014,91.0763,0.0,100.0,78.042,0.0,0.0,79.265,0.0,0.0,99.416,86.462,0.0,88.316,98.786,84.211,0.0,100.0,96.265,SDR2022
Austria,2015,91.116,0.0,100.0,83.333,0.0,0.0,79.265,0.0,0.0,99.39,84.923,0.0,88.316,95.457,84.211,0.0,100.0,96.265,SDR2022
Austria,2016,90.8741,0.0,100.0,82.011,0.0,0.0,80.162,0.0,0.0,99.151,84.923,0.0,88.316,95.457,82.456,0.0,100.0,96.265,SDR2022
Austria,2017,90.6337,0.0,100.0,82.011,0.0,0.0,78.099,0.0,0.0,98.7,83.692,0.0,88.316,95.043,84.211,0.0,100.0,96.265,SDR2022
Austria,2018,92.5718,0.0,100.0,83.333,0.0,0.0,80.218,0.0,0.0,98.223,92.923,0.0,91.053,94.229,89.474,0.0,100.0,96.265,SDR2022
Austria,2019,93.9145,0.0,100.0,84.656,0.0,0.0,80.904,0.0,0.0,98.515,95.077,0.0,96.605,92.386,94.737,0.0,100.0,96.265,SDR2022
Austria,2020,93.3026,0.0,100.0,83.333,0.0,0.0,80.904,0.0,0.0,98.886,90.308,0.0,98.605,91.743,92.982,0.0,100.0,96.265,SDR2022
Austria,2021,91.2038,0.0,100.0,80.688,0.0,0.0,80.904,0.0,0.0,98.886,90.308,0.0,98.605,90.943,75.439,0.0,100.0,96.265,SDR2022
